,OPEN,HIGH,LOW,CLOSE,VOLUME
2026,1.274e-05,1.278e-05,1.273e-05,1.278e-05,3632051288.0
2027,1.278e-05,1.279e-05,1.274e-05,1.276e-05,5427651279.0
2028,1.276e-05,1.277e-05,1.272e-05,1.274e-05,6802773639.0
2029,1.275e-05,1.276e-05,1.271e-05,1.271e-05,2810127232.0
2030,1.271e-05,1.277e-05,1.269e-05,1.277e-05,13461175400.0
2031,1.276e-05,1.28e-05,1.276e-05,1.279e-05,4432979747.0
2032,1.28e-05,1.283e-05,1.279e-05,1.282e-05,12178438868.0
2033,1.282e-05,1.285e-05,1.281e-05,1.281e-05,4625964472.0
2034,1.282e-05,1.285e-05,1.281e-05,1.284e-05,4903443951.0
2035,1.283e-05,1.284e-05,1.281e-05,1.281e-05,3045840018.0
2036,1.281e-05,1.282e-05,1.278e-05,1.278e-05,2910098124.0
2037,1.278e-05,1.28e-05,1.273e-05,1.276e-05,12832403995.0
2038,1.275e-05,1.281e-05,1.275e-05,1.279e-05,9585760689.0
2039,1.279e-05,1.28e-05,1.276e-05,1.277e-05,5739181527.0
2040,1.277e-05,1.278e-05,1.273e-05,1.274e-05,5174101145.0
2041,1.274e-05,1.276e-05,1.272e-05,1.273e-05,3017191286.0
2042,1.274e-05,1.275e-05,1.272e-05,1.274e-05,3557654759.0
2043,1.274e-05,1.275e-05,1.264e-05,1.265e-05,13051387233.0
2044,1.265e-05,1.269e-05,1.257e-05,1.26e-05,22777639317.0
2045,1.26e-05,1.264e-05,1.257e-05,1.258e-05,28124860518.0
2046,1.258e-05,1.262e-05,1.253e-05,1.254e-05,15208599700.0
2047,1.255e-05,1.257e-05,1.247e-05,1.251e-05,37997245022.0
2048,1.25e-05,1.253e-05,1.245e-05,1.249e-05,17157496023.0
2049,1.25e-05,1.252e-05,1.247e-05,1.25e-05,15625167659.0
2050,1.25e-05,1.255e-05,1.249e-05,1.253e-05,9020071778.0
2051,1.254e-05,1.256e-05,1.251e-05,1.254e-05,10116910043.0
2052,1.254e-05,1.256e-05,1.252e-05,1.253e-05,5809707078.0
2053,1.253e-05,1.254e-05,1.246e-05,1.248e-05,5285417341.0
2054,1.248e-05,1.253e-05,1.247e-05,1.252e-05,8487219232.0
2055,1.253e-05,1.253e-05,1.249e-05,1.25e-05,5676556030.0
2056,1.251e-05,1.251e-05,1.243e-05,1.246e-05,9106622603.0
2057,1.245e-05,1.249e-05,1.245e-05,1.247e-05,16390944510.0
2058,1.247e-05,1.248e-05,1.238e-05,1.241e-05,32704424328.0
2059,1.24e-05,1.246e-05,1.24e-05,1.244e-05,12679846835.0
2060,1.244e-05,1.245e-05,1.242e-05,1.243e-05,4485320064.0
2061,1.243e-05,1.248e-05,1.242e-05,1.248e-05,8285223807.0
2062,1.246e-05,1.247e-05,1.244e-05,1.246e-05,6423246523.0
2063,1.246e-05,1.249e-05,1.245e-05,1.247e-05,7158978757.0
2064,1.247e-05,1.248e-05,1.244e-05,1.245e-05,6872526456.0
2065,1.246e-05,1.25e-05,1.244e-05,1.25e-05,14276533883.0
2066,1.25e-05,1.251e-05,1.245e-05,1.246e-05,6244385447.0
2067,1.246e-05,1.246e-05,1.24e-05,1.241e-05,12841372239.0
2068,1.241e-05,1.246e-05,1.241e-05,1.245e-05,13474673325.0
2069,1.244e-05,1.246e-05,1.243e-05,1.244e-05,7665381468.0
2070,1.244e-05,1.245e-05,1.241e-05,1.243e-05,18092357488.0
2071,1.243e-05,1.249e-05,1.243e-05,1.249e-05,6106901743.0
2072,1.25e-05,1.253e-05,1.246e-05,1.249e-05,16224236088.0
2073,1.25e-05,1.254e-05,1.247e-05,1.254e-05,11003999737.0
2074,1.254e-05,1.256e-05,1.251e-05,1.251e-05,7839272790.0
2075,1.251e-05,1.251e-05,1.24e-05,1.243e-05,12772286657.0
2076,1.242e-05,1.249e-05,1.237e-05,1.248e-05,14318710285.0
2077,1.248e-05,1.251e-05,1.247e-05,1.248e-05,7694417392.0
2078,1.248e-05,1.25e-05,1.243e-05,1.243e-05,4178573479.0
2079,1.243e-05,1.249e-05,1.242e-05,1.248e-05,3939556435.0
2080,1.249e-05,1.249e-05,1.245e-05,1.247e-05,3395329103.0
2081,1.247e-05,1.247e-05,1.244e-05,1.245e-05,3623606405.0
2082,1.245e-05,1.25e-05,1.245e-05,1.249e-05,9740387559.0
2083,1.25e-05,1.25e-05,1.247e-05,1.249e-05,5826856782.0
2084,1.249e-05,1.255e-05,1.249e-05,1.253e-05,15336572876.0
2085,1.254e-05,1.258e-05,1.253e-05,1.258e-05,6445554976.0
2086,1.258e-05,1.26e-05,1.256e-05,1.258e-05,7686917450.0
2087,1.259e-05,1.265e-05,1.257e-05,1.262e-05,29612506212.0
2088,1.262e-05,1.267e-05,1.261e-05,1.265e-05,11947409011.0
2089,1.266e-05,1.267e-05,1.262e-05,1.264e-05,10718227040.0
2090,1.264e-05,1.264e-05,1.258e-05,1.258e-05,5761015998.0
2091,1.259e-05,1.259e-05,1.252e-05,1.253e-05,3323435107.0
2092,1.252e-05,1.256e-05,1.252e-05,1.254e-05,3552056181.0
2093,1.254e-05,1.256e-05,1.252e-05,1.255e-05,9097987644.0
2094,1.254e-05,1.259e-05,1.254e-05,1.257e-05,3924478478.0
2095,1.257e-05,1.258e-05,1.255e-05,1.257e-05,2531573902.0
2096,1.257e-05,1.259e-05,1.256e-05,1.256e-05,2741082154.0
2097,1.256e-05,1.258e-05,1.256e-05,1.257e-05,3701648470.0
2098,1.256e-05,1.258e-05,1.254e-05,1.254e-05,4548866385.0
2099,1.254e-05,1.258e-05,1.248e-05,1.251e-05,17519730761.0
2100,1.251e-05,1.254e-05,1.25e-05,1.253e-05,4316370713.0
2101,1.253e-05,1.253e-05,1.25e-05,1.25e-05,2561136916.0
2102,1.249e-05,1.251e-05,1.249e-05,1.251e-05,4338186179.0
2103,1.251e-05,1.256e-05,1.25e-05,1.253e-05,5189779331.0
2104,1.253e-05,1.253e-05,1.249e-05,1.249e-05,3840063976.0
2105,1.249e-05,1.25e-05,1.246e-05,1.246e-05,2546342983.0
2106,1.246e-05,1.248e-05,1.245e-05,1.246e-05,8911421909.0
2107,1.246e-05,1.25e-05,1.243e-05,1.249e-05,16944544188.0
2108,1.248e-05,1.257e-05,1.248e-05,1.255e-05,8639771372.0
2109,1.256e-05,1.258e-05,1.255e-05,1.256e-05,4126465255.0
2110,1.256e-05,1.26e-05,1.256e-05,1.257e-05,7399398703.0
2111,1.257e-05,1.258e-05,1.253e-05,1.253e-05,3423000185.0
2112,1.253e-05,1.254e-05,1.25e-05,1.252e-05,2534706939.0
2113,1.252e-05,1.254e-05,1.251e-05,1.253e-05,2841943641.0
2114,1.253e-05,1.258e-05,1.253e-05,1.258e-05,2203545723.0
2115,1.257e-05,1.258e-05,1.255e-05,1.258e-05,2949032485.0
2116,1.257e-05,1.261e-05,1.257e-05,1.259e-05,7832160829.0
2117,1.26e-05,1.263e-05,1.257e-05,1.257e-05,10396340301.0
2118,1.258e-05,1.26e-05,1.257e-05,1.26e-05,1750882626.0
2119,1.259e-05,1.264e-05,1.259e-05,1.263e-05,4795340153.0
2120,1.262e-05,1.267e-05,1.262e-05,1.266e-05,4360913079.0
2121,1.265e-05,1.266e-05,1.263e-05,1.264e-05,5341294502.0
2122,1.265e-05,1.265e-05,1.262e-05,1.264e-05,3562328396.0
2123,1.263e-05,1.265e-05,1.262e-05,1.263e-05,4170131232.0
2124,1.263e-05,1.265e-05,1.261e-05,1.264e-05,9271222711.0
2125,1.264e-05,1.264e-05,1.258e-05,1.261e-05,16241251530.0
2126,1.26e-05,1.261e-05,1.257e-05,1.258e-05,2375028329.0
2127,1.258e-05,1.26e-05,1.257e-05,1.26e-05,2701582373.0
2128,1.259e-05,1.261e-05,1.258e-05,1.259e-05,2286701000.0
2129,1.26e-05,1.263e-05,1.26e-05,1.261e-05,11157071539.0
2130,1.262e-05,1.262e-05,1.255e-05,1.256e-05,6957066156.0
2131,1.256e-05,1.261e-05,1.256e-05,1.259e-05,2340506004.0
2132,1.259e-05,1.26e-05,1.256e-05,1.257e-05,2987770822.0
2133,1.257e-05,1.258e-05,1.254e-05,1.255e-05,2360943510.0
2134,1.254e-05,1.256e-05,1.25e-05,1.253e-05,4753186531.0
2135,1.252e-05,1.254e-05,1.25e-05,1.253e-05,2407172021.0
2136,1.254e-05,1.255e-05,1.251e-05,1.251e-05,3410988616.0
2137,1.252e-05,1.253e-05,1.249e-05,1.252e-05,5320623611.0
2138,1.251e-05,1.252e-05,1.25e-05,1.251e-05,2827979750.0
2139,1.252e-05,1.252e-05,1.249e-05,1.251e-05,4306559795.0
2140,1.25e-05,1.253e-05,1.25e-05,1.253e-05,1865746602.0
2141,1.252e-05,1.259e-05,1.25e-05,1.254e-05,6509574972.0
2142,1.255e-05,1.258e-05,1.254e-05,1.256e-05,1696825054.0
2143,1.256e-05,1.258e-05,1.256e-05,1.257e-05,2591825500.0
2144,1.258e-05,1.259e-05,1.255e-05,1.256e-05,7213592362.0
2145,1.256e-05,1.259e-05,1.256e-05,1.256e-05,7547902684.0
2146,1.255e-05,1.256e-05,1.252e-05,1.252e-05,8238082123.0
2147,1.252e-05,1.254e-05,1.247e-05,1.248e-05,16338012794.0
2148,1.248e-05,1.25e-05,1.246e-05,1.247e-05,13819044909.0
2149,1.247e-05,1.25e-05,1.245e-05,1.247e-05,25533347152.0
2150,1.247e-05,1.251e-05,1.247e-05,1.251e-05,5539335442.0
2151,1.251e-05,1.253e-05,1.249e-05,1.252e-05,5186052982.0
2152,1.253e-05,1.255e-05,1.252e-05,1.255e-05,4729614250.0
2153,1.255e-05,1.26e-05,1.253e-05,1.258e-05,10745792286.0
2154,1.258e-05,1.258e-05,1.255e-05,1.257e-05,6541058833.0
2155,1.258e-05,1.261e-05,1.257e-05,1.261e-05,4781994862.0
2156,1.261e-05,1.262e-05,1.257e-05,1.258e-05,6097275822.0
2157,1.258e-05,1.26e-05,1.255e-05,1.256e-05,3234134918.0
2158,1.257e-05,1.259e-05,1.257e-05,1.258e-05,1649177260.0
2159,1.259e-05,1.26e-05,1.256e-05,1.256e-05,4304074654.0
2160,1.257e-05,1.259e-05,1.256e-05,1.258e-05,3598918080.0
2161,1.257e-05,1.259e-05,1.257e-05,1.258e-05,898318081.0
2162,1.258e-05,1.26e-05,1.258e-05,1.259e-05,3672770431.0
2163,1.259e-05,1.261e-05,1.256e-05,1.26e-05,6957656599.0
2164,1.259e-05,1.261e-05,1.258e-05,1.26e-05,2318169106.0
2165,1.26e-05,1.267e-05,1.259e-05,1.266e-05,5422059648.0
2166,1.265e-05,1.274e-05,1.265e-05,1.269e-05,14911115474.0
2167,1.27e-05,1.272e-05,1.268e-05,1.272e-05,6576112641.0
2168,1.271e-05,1.274e-05,1.27e-05,1.271e-05,3967370114.0
2169,1.27e-05,1.271e-05,1.266e-05,1.269e-05,5643991498.0
2170,1.269e-05,1.271e-05,1.266e-05,1.271e-05,4211506292.0
2171,1.27e-05,1.274e-05,1.269e-05,1.27e-05,4716388066.0
2172,1.27e-05,1.271e-05,1.265e-05,1.268e-05,5322740575.0
2173,1.269e-05,1.272e-05,1.268e-05,1.271e-05,3571449439.0
2174,1.271e-05,1.272e-05,1.269e-05,1.27e-05,2310963525.0
2175,1.271e-05,1.272e-05,1.27e-05,1.27e-05,2225331276.0
2176,1.27e-05,1.272e-05,1.268e-05,1.271e-05,3802764032.0
2177,1.272e-05,1.273e-05,1.271e-05,1.272e-05,1503029673.0
2178,1.272e-05,1.275e-05,1.271e-05,1.273e-05,4041009251.0
2179,1.273e-05,1.276e-05,1.272e-05,1.272e-05,3722752103.0
2180,1.273e-05,1.273e-05,1.269e-05,1.273e-05,6379234268.0
2181,1.273e-05,1.273e-05,1.269e-05,1.27e-05,2208687776.0
2182,1.269e-05,1.27e-05,1.268e-05,1.27e-05,3472660305.0
2183,1.27e-05,1.271e-05,1.268e-05,1.27e-05,2626013337.0
2184,1.269e-05,1.272e-05,1.267e-05,1.27e-05,3871091790.0
2185,1.27e-05,1.273e-05,1.27e-05,1.273e-05,2338178052.0
2186,1.273e-05,1.273e-05,1.269e-05,1.27e-05,3584415316.0
2187,1.271e-05,1.271e-05,1.269e-05,1.27e-05,1471582372.0
2188,1.27e-05,1.271e-05,1.268e-05,1.269e-05,1737275511.0
2189,1.269e-05,1.272e-05,1.268e-05,1.27e-05,2049202495.0
2190,1.271e-05,1.274e-05,1.27e-05,1.273e-05,3449976285.0
2191,1.273e-05,1.273e-05,1.271e-05,1.272e-05,1906581096.0
2192,1.271e-05,1.272e-05,1.27e-05,1.272e-05,1817559815.0
2193,1.271e-05,1.275e-05,1.271e-05,1.274e-05,2832775498.0
2194,1.275e-05,1.275e-05,1.273e-05,1.274e-05,2520557428.0
2195,1.273e-05,1.274e-05,1.269e-05,1.27e-05,3413659449.0
2196,1.27e-05,1.271e-05,1.268e-05,1.27e-05,4272072914.0
2197,1.271e-05,1.272e-05,1.268e-05,1.269e-05,2119909525.0
2198,1.269e-05,1.273e-05,1.268e-05,1.271e-05,10356133603.0
2199,1.271e-05,1.276e-05,1.271e-05,1.274e-05,4658525012.0
2200,1.275e-05,1.276e-05,1.273e-05,1.274e-05,2152138940.0
2201,1.274e-05,1.277e-05,1.272e-05,1.276e-05,4851673056.0
2202,1.276e-05,1.279e-05,1.276e-05,1.277e-05,4429925840.0
2203,1.277e-05,1.279e-05,1.276e-05,1.279e-05,5378915442.0
2204,1.279e-05,1.279e-05,1.275e-05,1.275e-05,2335989723.0
2205,1.275e-05,1.276e-05,1.272e-05,1.273e-05,4874264898.0
2206,1.273e-05,1.275e-05,1.272e-05,1.274e-05,4338982420.0
2207,1.274e-05,1.275e-05,1.273e-05,1.274e-05,596074240.0
2208,1.274e-05,1.274e-05,1.27e-05,1.271e-05,13057853548.0
2209,1.271e-05,1.274e-05,1.269e-05,1.273e-05,7099772812.0
2210,1.274e-05,1.277e-05,1.272e-05,1.277e-05,4983076172.0
2211,1.277e-05,1.278e-05,1.274e-05,1.276e-05,5991269332.0
2212,1.277e-05,1.278e-05,1.273e-05,1.274e-05,17656527509.0
2213,1.274e-05,1.274e-05,1.27e-05,1.271e-05,5751115493.0
2214,1.271e-05,1.276e-05,1.271e-05,1.273e-05,6573856695.0
2215,1.273e-05,1.278e-05,1.273e-05,1.275e-05,6138253116.0
2216,1.276e-05,1.278e-05,1.274e-05,1.276e-05,3376301233.0
2217,1.276e-05,1.277e-05,1.275e-05,1.275e-05,1781077204.0
2218,1.275e-05,1.276e-05,1.274e-05,1.275e-05,2968119124.0
2219,1.274e-05,1.277e-05,1.274e-05,1.276e-05,3843938029.0
2220,1.275e-05,1.278e-05,1.274e-05,1.276e-05,4093095132.0
2221,1.275e-05,1.278e-05,1.275e-05,1.277e-05,2312267061.0
2222,1.276e-05,1.277e-05,1.275e-05,1.276e-05,2823854163.0
2223,1.276e-05,1.277e-05,1.274e-05,1.274e-05,2448298253.0
2224,1.274e-05,1.274e-05,1.272e-05,1.272e-05,7746626214.0
2225,1.273e-05,1.273e-05,1.27e-05,1.271e-05,1690764454.0
2226,1.27e-05,1.271e-05,1.268e-05,1.27e-05,6291078858.0
2227,1.27e-05,1.27e-05,1.266e-05,1.267e-05,2203435908.0
2228,1.266e-05,1.269e-05,1.266e-05,1.267e-05,2954413772.0
2229,1.267e-05,1.271e-05,1.267e-05,1.27e-05,2300193608.0
2230,1.269e-05,1.269e-05,1.268e-05,1.268e-05,1876246174.0
2231,1.269e-05,1.269e-05,1.267e-05,1.269e-05,1889125644.0
2232,1.269e-05,1.27e-05,1.268e-05,1.268e-05,3012002584.0
2233,1.269e-05,1.272e-05,1.268e-05,1.269e-05,5828649407.0
2234,1.269e-05,1.269e-05,1.265e-05,1.266e-05,4547295164.0
2235,1.265e-05,1.266e-05,1.263e-05,1.264e-05,1634026949.0
2236,1.265e-05,1.266e-05,1.261e-05,1.262e-05,4606138747.0
2237,1.262e-05,1.262e-05,1.257e-05,1.258e-05,6316990024.0
2238,1.257e-05,1.258e-05,1.254e-05,1.257e-05,7110607541.0
2239,1.257e-05,1.261e-05,1.256e-05,1.26e-05,5921459121.0
2240,1.26e-05,1.263e-05,1.259e-05,1.259e-05,2697509472.0
2241,1.259e-05,1.259e-05,1.254e-05,1.254e-05,12082678820.0
2242,1.254e-05,1.258e-05,1.253e-05,1.255e-05,10366323323.0
2243,1.256e-05,1.256e-05,1.253e-05,1.255e-05,3429377487.0
2244,1.254e-05,1.254e-05,1.251e-05,1.253e-05,5871766707.0
2245,1.252e-05,1.256e-05,1.251e-05,1.255e-05,9258093045.0
2246,1.255e-05,1.255e-05,1.252e-05,1.253e-05,4407672914.0
2247,1.252e-05,1.255e-05,1.251e-05,1.254e-05,4957175678.0
2248,1.254e-05,1.255e-05,1.251e-05,1.254e-05,9517706308.0
2249,1.254e-05,1.256e-05,1.253e-05,1.255e-05,6266050462.0
2250,1.254e-05,1.255e-05,1.251e-05,1.252e-05,4546330109.0
2251,1.252e-05,1.252e-05,1.25e-05,1.252e-05,8237580195.0
2252,1.252e-05,1.255e-05,1.251e-05,1.254e-05,4165843037.0
2253,1.253e-05,1.258e-05,1.253e-05,1.256e-05,5904099257.0
2254,1.256e-05,1.259e-05,1.255e-05,1.257e-05,4114766206.0
2255,1.257e-05,1.257e-05,1.255e-05,1.256e-05,7192056884.0
2256,1.256e-05,1.257e-05,1.255e-05,1.256e-05,5239050446.0
2257,1.257e-05,1.257e-05,1.252e-05,1.252e-05,24486591933.0
2258,1.253e-05,1.253e-05,1.248e-05,1.248e-05,8724059974.0
2259,1.248e-05,1.253e-05,1.248e-05,1.25e-05,4763395174.0
2260,1.25e-05,1.251e-05,1.248e-05,1.249e-05,3952698476.0
2261,1.249e-05,1.25e-05,1.248e-05,1.249e-05,8324765836.0
2262,1.249e-05,1.249e-05,1.245e-05,1.246e-05,7368194400.0
2263,1.246e-05,1.247e-05,1.244e-05,1.244e-05,7448599025.0
2264,1.244e-05,1.249e-05,1.244e-05,1.247e-05,9290503733.0
2265,1.247e-05,1.249e-05,1.247e-05,1.248e-05,6041646126.0
2266,1.248e-05,1.249e-05,1.245e-05,1.246e-05,11655371561.0
2267,1.245e-05,1.246e-05,1.243e-05,1.244e-05,4966460161.0
2268,1.244e-05,1.245e-05,1.24e-05,1.243e-05,7576166773.0
2269,1.243e-05,1.246e-05,1.243e-05,1.245e-05,3349824623.0
2270,1.245e-05,1.248e-05,1.244e-05,1.245e-05,5662132134.0
2271,1.245e-05,1.245e-05,1.239e-05,1.239e-05,9878205800.0
2272,1.24e-05,1.242e-05,1.239e-05,1.24e-05,5062962038.0
2273,1.241e-05,1.242e-05,1.238e-05,1.241e-05,17858211458.0
2274,1.241e-05,1.242e-05,1.236e-05,1.236e-05,18043611578.0
2275,1.237e-05,1.242e-05,1.236e-05,1.239e-05,11951784739.0
2276,1.24e-05,1.24e-05,1.235e-05,1.236e-05,7302407210.0
2277,1.236e-05,1.237e-05,1.229e-05,1.231e-05,17661013642.0
2278,1.231e-05,1.235e-05,1.229e-05,1.229e-05,12723377347.0
2279,1.23e-05,1.23e-05,1.225e-05,1.228e-05,9868227909.0
2280,1.228e-05,1.233e-05,1.226e-05,1.232e-05,14550110277.0
2281,1.232e-05,1.236e-05,1.231e-05,1.234e-05,7774457459.0
2282,1.234e-05,1.237e-05,1.234e-05,1.236e-05,12920023408.0
2283,1.236e-05,1.243e-05,1.235e-05,1.241e-05,17503381678.0
2284,1.24e-05,1.242e-05,1.238e-05,1.239e-05,19590269359.0
2285,1.239e-05,1.239e-05,1.23e-05,1.232e-05,11698819831.0
2286,1.233e-05,1.233e-05,1.231e-05,1.233e-05,5189922632.0
2287,1.234e-05,1.234e-05,1.23e-05,1.23e-05,4775433533.0
2288,1.231e-05,1.234e-05,1.23e-05,1.233e-05,9737435818.0
2289,1.233e-05,1.234e-05,1.228e-05,1.229e-05,12830783825.0
2290,1.229e-05,1.229e-05,1.219e-05,1.223e-05,33166443221.0
2291,1.222e-05,1.225e-05,1.222e-05,1.222e-05,11758040571.0
2292,1.223e-05,1.225e-05,1.221e-05,1.223e-05,12982753222.0
2293,1.222e-05,1.223e-05,1.22e-05,1.22e-05,8684830593.0
2294,1.22e-05,1.222e-05,1.217e-05,1.22e-05,11777626935.0
2295,1.219e-05,1.222e-05,1.219e-05,1.219e-05,8108307988.0
2296,1.22e-05,1.22e-05,1.217e-05,1.218e-05,12047921985.0
2297,1.218e-05,1.222e-05,1.217e-05,1.219e-05,10423330554.0
2298,1.218e-05,1.223e-05,1.218e-05,1.222e-05,5299121294.0
2299,1.223e-05,1.223e-05,1.221e-05,1.223e-05,4052194827.0
2300,1.223e-05,1.231e-05,1.223e-05,1.23e-05,10632933597.0
2301,1.231e-05,1.236e-05,1.23e-05,1.235e-05,14505708244.0
2302,1.234e-05,1.239e-05,1.233e-05,1.237e-05,14472725743.0
2303,1.236e-05,1.237e-05,1.23e-05,1.23e-05,4206745116.0
2304,1.231e-05,1.236e-05,1.231e-05,1.234e-05,4091936855.0
2305,1.235e-05,1.238e-05,1.234e-05,1.236e-05,5760599595.0
2306,1.235e-05,1.235e-05,1.23e-05,1.235e-05,5239591545.0
2307,1.235e-05,1.236e-05,1.231e-05,1.232e-05,5255859356.0
2308,1.233e-05,1.234e-05,1.231e-05,1.233e-05,8224540640.0
2309,1.233e-05,1.234e-05,1.232e-05,1.232e-05,4860196142.0
2310,1.232e-05,1.235e-05,1.232e-05,1.234e-05,6383943100.0
2311,1.234e-05,1.235e-05,1.232e-05,1.232e-05,9103663968.0
2312,1.232e-05,1.232e-05,1.229e-05,1.23e-05,11622645846.0
2313,1.23e-05,1.233e-05,1.227e-05,1.228e-05,9632936767.0
2314,1.228e-05,1.229e-05,1.222e-05,1.228e-05,9810661941.0
2315,1.229e-05,1.234e-05,1.229e-05,1.233e-05,8428186449.0
2316,1.232e-05,1.234e-05,1.228e-05,1.23e-05,6588326502.0
2317,1.23e-05,1.231e-05,1.227e-05,1.228e-05,2818816425.0
2318,1.228e-05,1.234e-05,1.228e-05,1.233e-05,15447296831.0
2319,1.232e-05,1.239e-05,1.232e-05,1.237e-05,9900081559.0
2320,1.238e-05,1.243e-05,1.236e-05,1.242e-05,7809468282.0
2321,1.243e-05,1.244e-05,1.239e-05,1.241e-05,16230645475.0
2322,1.242e-05,1.246e-05,1.241e-05,1.245e-05,9406267253.0
2323,1.245e-05,1.247e-05,1.24e-05,1.242e-05,11743975801.0
2324,1.243e-05,1.244e-05,1.241e-05,1.242e-05,5103415021.0
2325,1.242e-05,1.242e-05,1.24e-05,1.24e-05,2115515031.0
2326,1.241e-05,1.241e-05,1.237e-05,1.238e-05,6286618496.0
2327,1.238e-05,1.239e-05,1.234e-05,1.236e-05,10581821866.0
2328,1.236e-05,1.242e-05,1.234e-05,1.24e-05,8332839639.0
2329,1.241e-05,1.247e-05,1.24e-05,1.247e-05,14014768285.0
2330,1.246e-05,1.249e-05,1.243e-05,1.244e-05,10093821494.0
2331,1.244e-05,1.246e-05,1.243e-05,1.244e-05,1710073437.0
2332,1.244e-05,1.246e-05,1.241e-05,1.243e-05,7990136416.0
2333,1.242e-05,1.244e-05,1.241e-05,1.244e-05,2213312118.0
2334,1.243e-05,1.243e-05,1.24e-05,1.242e-05,1929365378.0
2335,1.242e-05,1.244e-05,1.241e-05,1.243e-05,3591013058.0
2336,1.243e-05,1.244e-05,1.239e-05,1.24e-05,11192435497.0
2337,1.24e-05,1.241e-05,1.238e-05,1.238e-05,3321910597.0
2338,1.238e-05,1.238e-05,1.234e-05,1.234e-05,5745769969.0
2339,1.235e-05,1.235e-05,1.23e-05,1.233e-05,7139240567.0
2340,1.232e-05,1.233e-05,1.229e-05,1.232e-05,4690201123.0
2341,1.231e-05,1.231e-05,1.229e-05,1.229e-05,2752179436.0
2342,1.229e-05,1.233e-05,1.228e-05,1.231e-05,13030068562.0
2343,1.232e-05,1.232e-05,1.224e-05,1.225e-05,8358431520.0
2344,1.225e-05,1.229e-05,1.223e-05,1.227e-05,8279618553.0
2345,1.227e-05,1.229e-05,1.224e-05,1.226e-05,14449817246.0
2346,1.226e-05,1.228e-05,1.222e-05,1.227e-05,9455867752.0
2347,1.227e-05,1.228e-05,1.225e-05,1.226e-05,5082785894.0
2348,1.225e-05,1.227e-05,1.225e-05,1.226e-05,2991705536.0
2349,1.226e-05,1.226e-05,1.222e-05,1.222e-05,5832761386.0
2350,1.222e-05,1.223e-05,1.221e-05,1.222e-05,4179382200.0
2351,1.222e-05,1.222e-05,1.216e-05,1.218e-05,9003618887.0
2352,1.218e-05,1.219e-05,1.212e-05,1.212e-05,9032559026.0
2353,1.213e-05,1.219e-05,1.21e-05,1.215e-05,26613077101.0
2354,1.216e-05,1.217e-05,1.211e-05,1.212e-05,15400262836.0
2355,1.213e-05,1.215e-05,1.212e-05,1.213e-05,10000356292.0
2356,1.213e-05,1.218e-05,1.213e-05,1.214e-05,10222054696.0
2357,1.214e-05,1.217e-05,1.212e-05,1.213e-05,5455471250.0
2358,1.213e-05,1.291e-05,1.21e-05,1.275e-05,236775694818.0
2359,1.274e-05,1.275e-05,1.259e-05,1.26e-05,55376094483.0
2360,1.259e-05,1.26e-05,1.246e-05,1.247e-05,16845554231.0
2361,1.248e-05,1.248e-05,1.236e-05,1.242e-05,26464314001.0
2362,1.242e-05,1.243e-05,1.234e-05,1.236e-05,21416000994.0
2363,1.236e-05,1.238e-05,1.231e-05,1.235e-05,12021167424.0
2364,1.235e-05,1.235e-05,1.229e-05,1.231e-05,15658321813.0
2365,1.231e-05,1.231e-05,1.224e-05,1.226e-05,13377110611.0
2366,1.227e-05,1.229e-05,1.222e-05,1.222e-05,44874262448.0
2367,1.222e-05,1.225e-05,1.216e-05,1.219e-05,38967111107.0
2368,1.218e-05,1.222e-05,1.213e-05,1.216e-05,29945888678.0
2369,1.216e-05,1.218e-05,1.213e-05,1.214e-05,17607398996.0
2370,1.214e-05,1.221e-05,1.213e-05,1.218e-05,23649858068.0
2371,1.218e-05,1.224e-05,1.216e-05,1.22e-05,32946812079.0
2372,1.22e-05,1.222e-05,1.218e-05,1.221e-05,22280391665.0
2373,1.221e-05,1.221e-05,1.214e-05,1.216e-05,17206079865.0
2374,1.217e-05,1.219e-05,1.215e-05,1.216e-05,7983189106.0
2375,1.216e-05,1.218e-05,1.214e-05,1.215e-05,11696945604.0
2376,1.215e-05,1.219e-05,1.211e-05,1.211e-05,16030953018.0
2377,1.212e-05,1.214e-05,1.21e-05,1.213e-05,18015528908.0
2378,1.213e-05,1.215e-05,1.21e-05,1.213e-05,10377333593.0
2379,1.213e-05,1.217e-05,1.212e-05,1.216e-05,10991688016.0
2380,1.217e-05,1.217e-05,1.212e-05,1.214e-05,11736476858.0
2381,1.215e-05,1.219e-05,1.213e-05,1.218e-05,10753370663.0
2382,1.218e-05,1.218e-05,1.215e-05,1.216e-05,5542761759.0
2383,1.216e-05,1.221e-05,1.216e-05,1.22e-05,9931214358.0
2384,1.221e-05,1.224e-05,1.219e-05,1.223e-05,13615070607.0
2385,1.223e-05,1.223e-05,1.219e-05,1.22e-05,6699078208.0
2386,1.22e-05,1.22e-05,1.21e-05,1.21e-05,9728079196.0
2387,1.21e-05,1.214e-05,1.209e-05,1.211e-05,13602272248.0
2388,1.211e-05,1.213e-05,1.207e-05,1.207e-05,15864976454.0
2389,1.207e-05,1.208e-05,1.205e-05,1.207e-05,11468648540.0
2390,1.207e-05,1.209e-05,1.202e-05,1.205e-05,14150254075.0
2391,1.204e-05,1.209e-05,1.204e-05,1.209e-05,5783890423.0
2392,1.208e-05,1.209e-05,1.204e-05,1.206e-05,8585128889.0
