,OPEN,HIGH,LOW,CLOSE,VOLUME
1210,0.07633,0.07645,0.07631,0.07635,1631310.7
1211,0.07634,0.07643,0.07607,0.07623,2954996.1
1212,0.07623,0.07633,0.07613,0.07618,808460.8
1213,0.07616,0.07642,0.07615,0.0764,2163602.8
1214,0.07642,0.07646,0.07633,0.07643,1961669.9
1215,0.07643,0.07648,0.07632,0.07644,2044161.1
1216,0.07645,0.07648,0.0762,0.0762,1901565.3
1217,0.07618,0.07634,0.07616,0.07618,1982143.7
1218,0.07618,0.07624,0.07559,0.07561,6512888.2
1219,0.07562,0.07573,0.07553,0.07557,3262770.9
1220,0.07557,0.07578,0.07555,0.07558,2260639.9
1221,0.07558,0.07569,0.07549,0.07558,3264453.3
1222,0.07557,0.07565,0.07546,0.07556,2475275.3
1223,0.07555,0.07555,0.0754,0.07547,1920046.8
1224,0.07547,0.0756,0.07541,0.07556,1266907.9
1225,0.07556,0.07559,0.07546,0.07554,1162873.0
1226,0.07555,0.07575,0.07555,0.07561,2131152.5
1227,0.07561,0.07569,0.07552,0.07564,1803898.7
1228,0.07564,0.07572,0.07552,0.07572,890073.4
1229,0.07572,0.07577,0.07559,0.07563,1241077.5
1230,0.07563,0.07567,0.07557,0.07562,695655.6
1231,0.07562,0.07566,0.07555,0.07555,890900.3
1232,0.07555,0.07555,0.07525,0.07529,3017997.5
1233,0.0753,0.07549,0.07517,0.07518,2096346.9
1234,0.07518,0.07527,0.07506,0.07511,2942597.1
1235,0.07511,0.07515,0.07492,0.07506,2723448.5
1236,0.07504,0.07564,0.07504,0.0753,9479613.2
1237,0.0753,0.07536,0.07515,0.07521,1377620.9
1238,0.07524,0.07549,0.07524,0.07542,2068073.2
1239,0.07543,0.07559,0.07542,0.07548,2838422.5
1240,0.07547,0.07552,0.07535,0.07535,968776.4
1241,0.07535,0.07545,0.07522,0.07531,1546890.1
1242,0.07531,0.07547,0.0753,0.07543,1315698.1
1243,0.07543,0.07567,0.07543,0.07558,2535256.3
1244,0.07558,0.07558,0.07539,0.07551,1852342.2
1245,0.07549,0.0756,0.0754,0.07549,962470.1
1246,0.0755,0.07556,0.07532,0.07541,1074029.5
1247,0.07541,0.07542,0.07531,0.07537,1355276.5
1248,0.07537,0.07542,0.07526,0.07529,1167089.5
1249,0.07529,0.07529,0.0751,0.07512,1936672.1
1250,0.07513,0.07514,0.07498,0.07505,2531327.4
1251,0.07505,0.07519,0.07504,0.07508,1475445.5
1252,0.07508,0.0751,0.07494,0.07497,2322454.8
1253,0.07496,0.07504,0.07479,0.0749,2103275.5
1254,0.07491,0.07497,0.07485,0.07485,801579.2
1255,0.07485,0.07489,0.07476,0.07477,2012924.9
1256,0.07477,0.07481,0.07469,0.07471,2063849.4
1257,0.07471,0.07474,0.07444,0.07444,3945796.6
1258,0.07444,0.07455,0.07436,0.07449,2762994.8
1259,0.07448,0.0746,0.07445,0.07451,3268255.2
1260,0.0745,0.07458,0.07443,0.07444,1972410.2
1261,0.07444,0.07449,0.07435,0.07448,2462793.5
1262,0.07446,0.07446,0.07416,0.07419,2560320.7
1263,0.0742,0.07452,0.07407,0.07451,4343307.7
1264,0.0745,0.07453,0.07434,0.07434,1706180.1
1265,0.07432,0.07433,0.07402,0.07409,3648412.2
1266,0.07408,0.07409,0.07385,0.07387,4172682.3
1267,0.07387,0.07399,0.07378,0.07382,2280896.9
1268,0.07383,0.07398,0.07379,0.0738,2486859.0
1269,0.0738,0.07401,0.07375,0.07383,1936927.7
1270,0.07383,0.07399,0.07381,0.07388,2286216.1
1271,0.07389,0.07399,0.07377,0.07387,1927694.4
1272,0.07387,0.074,0.07387,0.07392,1388691.9
1273,0.07391,0.07395,0.07379,0.07379,1184977.3
1274,0.0738,0.074,0.07377,0.07399,2895096.4
1275,0.07399,0.07399,0.07369,0.07374,2557663.3
1276,0.07375,0.07384,0.07369,0.07373,2456249.3
1277,0.07373,0.07375,0.0735,0.07353,2961205.3
1278,0.07353,0.07356,0.07327,0.07329,5415942.6
1279,0.07328,0.0739,0.07327,0.07373,5580038.8
1280,0.07373,0.07386,0.07359,0.0736,2396523.2
1281,0.07362,0.0737,0.07358,0.07369,793308.8
1282,0.07369,0.07396,0.07369,0.07388,2415253.9
1283,0.07387,0.07395,0.07384,0.07389,737991.9
1284,0.07389,0.074,0.07385,0.07386,1445905.5
1285,0.07385,0.07395,0.07375,0.07379,1621211.9
1286,0.07381,0.07395,0.07381,0.07391,1000604.6
1287,0.07391,0.07399,0.07386,0.07395,1476103.2
1288,0.07397,0.074,0.07382,0.07386,1585157.2
1289,0.07386,0.07398,0.07373,0.07373,1529168.0
1290,0.07374,0.07385,0.07371,0.0738,1163042.9
1291,0.07379,0.074,0.07379,0.07395,1006152.8
1292,0.07395,0.07396,0.07381,0.0739,843688.7
1293,0.0739,0.07393,0.0735,0.07353,2466873.3
1294,0.07354,0.0736,0.07349,0.07352,957978.8
1295,0.07354,0.07389,0.07354,0.07372,2232159.8
1296,0.07372,0.07372,0.07339,0.0735,1806582.1
1297,0.07351,0.07381,0.0735,0.0738,1247987.9
1298,0.0738,0.07387,0.07371,0.07387,1289724.9
1299,0.07387,0.07391,0.07372,0.07378,2198451.6
1300,0.07378,0.07408,0.07375,0.07407,4164443.9
1301,0.07406,0.07432,0.07406,0.07416,3668830.3
1302,0.07417,0.07432,0.07407,0.07432,3004312.0
1303,0.07432,0.0744,0.07424,0.07428,3455407.8
1304,0.07428,0.07444,0.07415,0.07442,3451826.4
1305,0.07442,0.07448,0.0743,0.07441,2196464.2
1306,0.07441,0.07447,0.07431,0.07431,808552.9
1307,0.07431,0.0744,0.07425,0.07429,891816.6
1308,0.07428,0.07429,0.07402,0.07411,1378560.4
1309,0.07411,0.07419,0.07401,0.07404,1259168.2
1310,0.07404,0.07406,0.07398,0.07403,925318.2
1311,0.07403,0.07409,0.07395,0.07401,913688.9
1312,0.074,0.074,0.07387,0.07389,1764440.6
1313,0.07389,0.07398,0.07384,0.07393,1950832.2
1314,0.07393,0.07394,0.07379,0.07384,934749.9
1315,0.07383,0.07384,0.07369,0.07372,1660011.0
1316,0.07372,0.07372,0.07358,0.07358,2195746.6
1317,0.07358,0.07363,0.0735,0.07358,2442217.0
1318,0.07358,0.07361,0.07345,0.07354,2564195.5
1319,0.07355,0.07356,0.07336,0.07337,2223298.3
1320,0.07337,0.07342,0.07331,0.07341,2209704.6
1321,0.07341,0.07358,0.07331,0.07334,2511936.7
1322,0.07336,0.07337,0.07322,0.07323,2006264.2
1323,0.07322,0.07334,0.07277,0.07284,6233959.3
1324,0.07284,0.07318,0.07265,0.07316,5248191.2
1325,0.07315,0.07334,0.07305,0.07309,3476322.8
1326,0.07309,0.07311,0.07263,0.07275,6147282.8
1327,0.07276,0.07276,0.0725,0.07257,5870329.2
1328,0.07256,0.07273,0.07233,0.0724,4456757.3
1329,0.0724,0.07256,0.07222,0.07245,5471743.0
1330,0.07246,0.07271,0.07245,0.07254,2305529.7
1331,0.07253,0.07269,0.07246,0.07268,1532298.8
1332,0.07268,0.07289,0.07265,0.07279,2898852.6
1333,0.0728,0.07295,0.07265,0.07268,2542602.0
1334,0.07267,0.07291,0.07267,0.07287,1866985.8
1335,0.07287,0.07287,0.07273,0.07285,1378906.1
1336,0.07286,0.0729,0.07266,0.07266,987937.4
1337,0.07268,0.07277,0.0725,0.0725,1286940.1
1338,0.07251,0.0727,0.07251,0.07264,1826945.7
1339,0.07265,0.07295,0.07264,0.07291,2077921.4
1340,0.07293,0.07295,0.07274,0.07288,911271.5
1341,0.07289,0.0729,0.07282,0.07284,943868.1
1342,0.07284,0.07284,0.07273,0.07274,991246.6
1343,0.07273,0.0728,0.07255,0.07262,1883331.0
1344,0.07261,0.07262,0.07235,0.07243,3866800.7
1345,0.07243,0.07249,0.07236,0.07243,1734902.5
1346,0.07244,0.07259,0.07241,0.0725,1530108.6
1347,0.07249,0.07264,0.07238,0.07257,1299335.3
1348,0.07257,0.07289,0.07257,0.0728,2880186.7
1349,0.07281,0.07287,0.07274,0.07281,1483334.6
1350,0.07283,0.07286,0.0726,0.07274,2423305.6
1351,0.07274,0.07286,0.07274,0.07282,1319861.1
1352,0.07281,0.07286,0.07269,0.0727,1464840.9
1353,0.0727,0.07297,0.07268,0.07296,1699805.2
1354,0.07297,0.07305,0.07292,0.07296,2209474.0
1355,0.07294,0.07296,0.07282,0.07294,1656473.6
1356,0.07294,0.07301,0.07289,0.07295,1455890.5
1357,0.07296,0.073,0.07288,0.07297,1145872.6
1358,0.07297,0.073,0.07284,0.07286,947500.4
1359,0.07286,0.07294,0.07281,0.07291,978710.4
1360,0.07292,0.07296,0.07286,0.07286,786101.4
1361,0.07286,0.07301,0.07286,0.07297,908263.8
1362,0.07298,0.07355,0.07298,0.0734,8359082.9
1363,0.0734,0.07389,0.07318,0.07376,12385118.5
1364,0.07378,0.07382,0.07365,0.07372,3585079.1
1365,0.07373,0.0739,0.07373,0.07376,2476350.4
1366,0.07376,0.07395,0.07374,0.07393,1759922.8
1367,0.07393,0.075,0.07391,0.07484,12079025.2
1368,0.07485,0.07485,0.07448,0.07458,6062359.5
1369,0.07459,0.07472,0.07439,0.07453,4607496.0
1370,0.07453,0.0747,0.07439,0.07445,1636823.2
1371,0.07445,0.07458,0.07425,0.07427,1486186.8
1372,0.07428,0.07439,0.07414,0.07415,2026187.4
1373,0.07417,0.07436,0.07414,0.07419,2829456.7
1374,0.07419,0.07435,0.07413,0.07432,1611679.7
1375,0.07433,0.07447,0.07411,0.07414,2594950.5
1376,0.07413,0.07428,0.07409,0.07423,1900259.4
1377,0.07424,0.07441,0.07416,0.0744,1129661.5
1378,0.07441,0.07447,0.07431,0.07436,1709213.0
1379,0.07435,0.07445,0.07422,0.07425,1145948.4
1380,0.07426,0.07427,0.0741,0.07413,1301464.3
1381,0.07415,0.07428,0.07411,0.07418,1250349.5
1382,0.07419,0.07445,0.07418,0.07429,2221057.7
1383,0.0743,0.0748,0.0743,0.07477,3581014.5
1384,0.07479,0.07485,0.07471,0.07473,3549810.8
1385,0.07473,0.07483,0.07466,0.07471,2251596.8
1386,0.07472,0.0748,0.07471,0.07475,875705.4
1387,0.07476,0.07476,0.07458,0.07469,1334788.3
1388,0.07469,0.07474,0.07434,0.07447,5741125.7
1389,0.07447,0.07451,0.0743,0.07431,1958190.9
1390,0.07432,0.07436,0.07426,0.07431,1226378.3
1391,0.07431,0.07441,0.07428,0.07436,387003.0
1392,0.07436,0.07447,0.07425,0.07428,1190827.4
1393,0.07428,0.07433,0.07394,0.074,3817841.7
1394,0.074,0.07403,0.0738,0.07394,2788695.1
1395,0.07394,0.07402,0.07385,0.07387,1168167.6
1396,0.07388,0.07394,0.0738,0.07382,1560702.9
1397,0.07383,0.07402,0.0738,0.07383,1207639.5
1398,0.07384,0.07384,0.07363,0.07369,2875104.8
1399,0.07369,0.07374,0.07352,0.07357,3650601.4
1400,0.07357,0.07379,0.07345,0.07362,2451584.7
1401,0.07361,0.0741,0.07359,0.07392,4203618.1
1402,0.07392,0.07392,0.07373,0.07377,1277989.5
1403,0.07376,0.07386,0.07366,0.07378,1287071.9
1404,0.07377,0.07413,0.07376,0.074,2118756.6
1405,0.07398,0.07405,0.07384,0.07402,2145626.0
1406,0.07401,0.07414,0.07396,0.07409,1597458.3
1407,0.07408,0.07424,0.07401,0.07404,1699598.4
1408,0.07404,0.07404,0.0738,0.07383,1059587.5
1409,0.07382,0.07385,0.07372,0.07373,1159889.8
1410,0.07373,0.07384,0.07368,0.07375,1066875.4
1411,0.07376,0.07391,0.07366,0.07382,2906696.9
1412,0.07382,0.07382,0.07371,0.07371,1233004.0
1413,0.07372,0.07377,0.0736,0.0736,2808449.3
1414,0.07362,0.07388,0.07358,0.07383,1462516.7
1415,0.07384,0.07402,0.07375,0.07385,3551320.7
1416,0.07384,0.07422,0.07377,0.07416,4133063.6
1417,0.07416,0.07419,0.07374,0.07374,2312699.5
1418,0.07373,0.0739,0.07364,0.07372,2407379.3
1419,0.07377,0.07403,0.07377,0.074,989805.3
1420,0.07399,0.07425,0.07399,0.07414,2156168.6
1421,0.07415,0.07436,0.07412,0.07424,2344300.8
1422,0.07424,0.07441,0.07424,0.07428,2114323.4
1423,0.07427,0.0745,0.07426,0.07437,2944076.6
1424,0.07439,0.07459,0.07438,0.07456,3032252.5
1425,0.07457,0.07467,0.07449,0.07463,2930064.5
1426,0.07462,0.07462,0.0744,0.07454,1444913.3
1427,0.07453,0.07465,0.07444,0.07456,1052494.3
1428,0.07456,0.0747,0.07414,0.07416,6078534.8
1429,0.07415,0.07426,0.07407,0.07426,2739905.2
1430,0.07426,0.07426,0.07414,0.07416,1022739.5
1431,0.07417,0.07426,0.07409,0.07412,1063183.3
1432,0.07411,0.07424,0.07409,0.07423,521452.9
1433,0.07423,0.07423,0.07408,0.07408,635298.0
1434,0.07408,0.07415,0.07403,0.07406,1179960.9
1435,0.07405,0.0741,0.07398,0.07398,1948745.4
1436,0.07399,0.07399,0.07387,0.07393,1811632.0
1437,0.07393,0.074,0.07387,0.07391,990098.3
1438,0.07392,0.074,0.07392,0.07395,614521.2
1439,0.07395,0.07398,0.07373,0.07379,1843009.0
1440,0.0738,0.07394,0.0738,0.07387,928339.4
1441,0.07387,0.07407,0.07387,0.07401,1475182.8
1442,0.07401,0.07402,0.07387,0.0739,855711.8
1443,0.0739,0.07407,0.07377,0.07405,1514240.5
1444,0.07404,0.07424,0.074,0.07421,1374021.9
1445,0.07422,0.07422,0.07402,0.07414,1351374.6
1446,0.07414,0.07463,0.0741,0.0745,2862153.2
1447,0.0745,0.07465,0.07443,0.07443,3666462.4
1448,0.07443,0.07444,0.07416,0.07433,1256772.7
1449,0.07433,0.07434,0.07423,0.07424,941581.6
1450,0.07425,0.07442,0.07425,0.07437,665637.1
1451,0.07436,0.07449,0.07432,0.07439,1039934.0
1452,0.07439,0.07452,0.07428,0.07451,1008582.7
1453,0.07451,0.07456,0.07438,0.07449,1670341.4
1454,0.07448,0.07454,0.07442,0.07445,880777.2
1455,0.07445,0.07453,0.07442,0.07446,422653.0
1456,0.07446,0.0745,0.07439,0.07444,484320.2
1457,0.07443,0.07446,0.07439,0.0744,419109.6
1458,0.0744,0.0744,0.07424,0.07432,444351.7
1459,0.07432,0.07433,0.07425,0.07427,746929.0
1460,0.07427,0.07437,0.07419,0.07437,1510739.0
1461,0.07438,0.07439,0.07413,0.07415,778101.4
1462,0.07414,0.0742,0.07412,0.07417,557733.1
1463,0.07417,0.07435,0.07415,0.07434,554248.7
1464,0.07435,0.07471,0.07435,0.07461,2892751.5
1465,0.07461,0.07496,0.07459,0.07493,4724630.1
1466,0.07493,0.07531,0.07481,0.07483,5849679.1
1467,0.07484,0.07492,0.07479,0.07486,1244322.4
1468,0.07489,0.0749,0.07476,0.07489,1041109.5
1469,0.07489,0.07496,0.07482,0.0749,1749485.0
1470,0.07491,0.07497,0.0748,0.07489,1132131.0
1471,0.0749,0.07499,0.07482,0.07486,1530215.8
1472,0.07487,0.07488,0.07475,0.07481,1160520.0
1473,0.07482,0.07482,0.07464,0.07465,1366048.2
1474,0.07465,0.07478,0.07463,0.07472,1451569.8
1475,0.07472,0.07472,0.07457,0.0746,808549.5
1476,0.07462,0.07464,0.0745,0.07454,948570.2
1477,0.07456,0.07457,0.07441,0.07443,1576837.4
1478,0.07443,0.07447,0.07437,0.07442,1380581.5
1479,0.07441,0.07454,0.07437,0.07452,1287642.8
1480,0.07451,0.07458,0.07448,0.07448,850589.4
1481,0.07448,0.07453,0.07441,0.07448,579072.6
1482,0.07448,0.07465,0.07448,0.07464,539505.5
1483,0.07464,0.07464,0.07451,0.07452,455053.0
1484,0.07453,0.07459,0.0745,0.07451,372633.6
1485,0.07451,0.07469,0.07451,0.07467,678804.4
1486,0.07467,0.07478,0.07461,0.07475,969553.3
1487,0.07476,0.07481,0.07473,0.07476,476364.0
1488,0.07475,0.07477,0.07457,0.07458,734857.1
1489,0.07456,0.07464,0.07446,0.0745,1290360.5
1490,0.0745,0.07471,0.07447,0.07467,873114.8
1491,0.07468,0.07477,0.07464,0.07476,776011.3
1492,0.07476,0.07477,0.07467,0.07468,466176.4
1493,0.07468,0.07474,0.07454,0.07459,620234.4
1494,0.07462,0.07474,0.07454,0.07474,1062394.1
1495,0.07475,0.07485,0.07464,0.07482,576657.9
1496,0.07481,0.07481,0.07473,0.07478,609448.5
1497,0.07479,0.07481,0.0747,0.07473,384637.9
1498,0.07473,0.0748,0.07472,0.07474,552573.1
1499,0.07473,0.07492,0.07471,0.07487,842516.2
1500,0.07489,0.0749,0.07478,0.07479,520460.6
1501,0.07479,0.0748,0.07462,0.07462,589662.6
1502,0.07462,0.07474,0.07454,0.07474,599362.8
1503,0.07472,0.07492,0.07471,0.07491,943343.3
1504,0.07491,0.07495,0.07485,0.07485,989950.8
1505,0.07486,0.07486,0.07456,0.07456,915061.3
1506,0.07457,0.07458,0.07438,0.07442,1523988.8
1507,0.07443,0.07445,0.07436,0.07436,653369.4
1508,0.07437,0.07444,0.07429,0.07434,1139452.0
1509,0.07433,0.07434,0.07407,0.0742,2716489.5
1510,0.07422,0.07438,0.07421,0.07438,1125120.8
1511,0.07437,0.07441,0.07436,0.07441,639526.7
1512,0.07442,0.0745,0.07428,0.07428,1005449.5
1513,0.07429,0.07446,0.07426,0.07439,911964.3
1514,0.07438,0.07456,0.07438,0.07456,670400.0
1515,0.07456,0.0747,0.0745,0.0747,921277.8
1516,0.0747,0.0747,0.07465,0.07466,682381.5
1517,0.07466,0.07472,0.07465,0.07471,937210.1
1518,0.07471,0.07475,0.07465,0.07472,1007387.0
1519,0.07473,0.07486,0.07455,0.07462,4323198.5
1520,0.07461,0.07465,0.07446,0.07455,1298136.8
1521,0.07456,0.07456,0.07443,0.07454,929049.4
1522,0.07456,0.0746,0.07449,0.07457,772375.5
1523,0.07456,0.07461,0.07444,0.07449,1425626.7
1524,0.0745,0.0745,0.07437,0.07441,1028182.7
1525,0.07441,0.07448,0.07441,0.07445,411185.2
1526,0.07445,0.07455,0.07439,0.07451,433516.9
1527,0.07451,0.07472,0.0745,0.07466,874560.1
1528,0.07466,0.0747,0.07458,0.07461,405362.1
1529,0.07462,0.07482,0.07462,0.07481,541741.8
1530,0.07481,0.07482,0.07476,0.07481,478249.7
1531,0.07481,0.07494,0.07477,0.07492,1346001.6
1532,0.07492,0.07517,0.07492,0.07514,3771613.4
1533,0.07513,0.07515,0.07503,0.07514,1987495.5
1534,0.07514,0.07518,0.07507,0.07518,1306615.7
1535,0.07518,0.0752,0.07503,0.07505,1140136.5
1536,0.07505,0.07505,0.07486,0.07486,733181.3
1537,0.07487,0.0749,0.07463,0.0747,2041479.3
1538,0.07472,0.07489,0.07472,0.07484,816317.4
1539,0.07484,0.07484,0.07472,0.07472,630073.6
1540,0.07473,0.0748,0.07464,0.0748,689166.4
1541,0.07479,0.07479,0.07455,0.07459,1725900.7
1542,0.07461,0.07474,0.07459,0.07466,1165645.3
1543,0.07467,0.0748,0.07465,0.07475,795835.2
1544,0.07475,0.07476,0.07456,0.07464,994769.0
1545,0.07462,0.07479,0.07462,0.07478,821401.2
1546,0.07477,0.07479,0.07468,0.07477,645182.9
1547,0.07477,0.07482,0.0747,0.07476,760191.5
1548,0.07476,0.07498,0.07476,0.07487,1259662.3
1549,0.07487,0.07502,0.07487,0.07497,690890.0
1550,0.07496,0.07501,0.07488,0.07492,666985.9
1551,0.07492,0.0751,0.07492,0.07508,1235026.9
1552,0.07508,0.07509,0.075,0.07505,465521.2
1553,0.07506,0.07507,0.0749,0.07499,1045782.6
1554,0.07498,0.07499,0.07487,0.07488,333641.1
1555,0.07488,0.07504,0.07486,0.07502,528066.4
1556,0.07502,0.07516,0.075,0.07511,1639905.9
1557,0.07512,0.07572,0.07512,0.07569,8395400.6
1558,0.07567,0.07568,0.07532,0.07541,5011418.0
1559,0.07541,0.07584,0.07536,0.07557,4023928.4
1560,0.07556,0.07566,0.07555,0.07561,940397.0
1561,0.07563,0.07565,0.07556,0.07562,813425.9
1562,0.07562,0.07566,0.0754,0.0754,735605.4
1563,0.07539,0.07571,0.07536,0.07565,1285177.6
1564,0.07566,0.07573,0.0756,0.0757,1194279.0
1565,0.07569,0.07573,0.07561,0.07561,941164.8
1566,0.0756,0.07566,0.07548,0.07565,826199.7
1567,0.07564,0.07568,0.07555,0.07556,1352254.6
1568,0.07556,0.07573,0.07556,0.07559,1259633.5
1569,0.0756,0.07569,0.0756,0.07564,532622.1
1570,0.07562,0.07567,0.07555,0.0756,1080674.9
1571,0.07561,0.07574,0.07555,0.0757,912940.8
1572,0.07569,0.07599,0.07568,0.07588,5016694.7
1573,0.07587,0.07588,0.07572,0.07581,1807730.5
1574,0.07581,0.07595,0.0758,0.07589,1187818.8
1575,0.07589,0.076,0.07589,0.07593,1318005.7
1576,0.07593,0.076,0.07592,0.07598,1142501.3
1577,0.07597,0.07597,0.07552,0.07562,3687996.7
1578,0.07563,0.07563,0.07547,0.0755,1597861.4
1579,0.07551,0.07569,0.07533,0.07534,2079551.3
1580,0.07535,0.07557,0.07522,0.07537,2302120.8
1581,0.07541,0.07545,0.07537,0.07537,650013.3
1582,0.07536,0.07552,0.07532,0.07546,875468.1
1583,0.07545,0.07545,0.07528,0.07532,1060212.4
1584,0.07532,0.0754,0.07526,0.0754,1178544.5
1585,0.0754,0.07553,0.07537,0.07541,778824.1
1586,0.0754,0.0754,0.07531,0.07536,718727.0
1587,0.07535,0.07539,0.07526,0.07527,971509.1
1588,0.07527,0.07535,0.07527,0.07533,472742.6
1589,0.07532,0.07532,0.07525,0.0753,515456.0
1590,0.0753,0.0754,0.07529,0.07537,210999.5
1591,0.07537,0.07541,0.07524,0.07528,685205.9
1592,0.07529,0.07531,0.07522,0.07526,829921.2
1593,0.07526,0.07529,0.07517,0.07522,728664.5
1594,0.07523,0.07527,0.0752,0.07522,486576.8
1595,0.07524,0.07533,0.07524,0.07532,777306.0
1596,0.07531,0.07533,0.0752,0.07522,1061025.2
1597,0.07522,0.07523,0.07512,0.07518,2075332.9
1598,0.07519,0.07523,0.07508,0.07522,1503965.8
1599,0.07522,0.07529,0.07519,0.07529,521267.9
1600,0.07528,0.07532,0.07525,0.07526,669211.9
1601,0.07527,0.07543,0.07526,0.07535,811951.7
1602,0.07536,0.07538,0.07532,0.07537,247779.0
1603,0.07536,0.07539,0.07535,0.07537,406684.5
1604,0.07537,0.07539,0.07526,0.07527,415685.5
1605,0.07526,0.07529,0.0752,0.0752,220734.0
1606,0.07521,0.07534,0.0752,0.07534,312938.3
1607,0.07534,0.07535,0.07531,0.07531,209532.2
1608,0.07532,0.07541,0.07531,0.07541,346863.6
1609,0.07541,0.0755,0.07541,0.07548,289598.0
1610,0.07549,0.07562,0.07548,0.07555,1323115.6
1611,0.07554,0.07559,0.07553,0.07556,647576.6
1612,0.07557,0.07562,0.07553,0.07554,464812.6
1613,0.07554,0.07554,0.0755,0.07551,185532.3
1614,0.0755,0.07561,0.0755,0.07559,291038.9
1615,0.07559,0.07563,0.07559,0.0756,334912.8
1616,0.0756,0.07562,0.07558,0.07559,165903.3
1617,0.07559,0.07559,0.07549,0.07549,397446.0
1618,0.0755,0.0755,0.0754,0.07541,346642.4
1619,0.07541,0.07542,0.07538,0.0754,232304.2
1620,0.0754,0.07543,0.0754,0.07542,64352.8
1621,0.07543,0.07547,0.07542,0.07546,247522.9
1622,0.07546,0.07557,0.07546,0.07557,142571.7
1623,0.07556,0.07564,0.07556,0.07564,373448.5
1624,0.07564,0.0757,0.07563,0.0757,873473.7
1625,0.0757,0.07575,0.0757,0.07574,975523.6
1626,0.07573,0.07576,0.07572,0.07575,349547.8
1627,0.07576,0.07576,0.07569,0.07576,486941.6
1628,0.07576,0.07576,0.07571,0.07574,181769.6
1629,0.07574,0.07577,0.07572,0.07576,155536.2
1630,0.07576,0.07577,0.07574,0.07576,131522.8
1631,0.07575,0.07576,0.0757,0.07575,526373.9
1632,0.07575,0.07575,0.0757,0.0757,38068.6
1633,0.0757,0.0757,0.07562,0.07564,166330.3
1634,0.07563,0.07563,0.07549,0.07557,178483.4
1635,0.07557,0.07565,0.07557,0.07565,616520.2
1636,0.07565,0.07573,0.07565,0.07573,1069112.5
1637,0.07573,0.07576,0.07571,0.07575,543899.3
1638,0.07576,0.07588,0.07574,0.07587,1903100.0
1639,0.07587,0.07588,0.07584,0.07587,432626.6
1640,0.07585,0.07592,0.07585,0.07589,589008.8
1641,0.07589,0.07591,0.07586,0.0759,536962.5
1642,0.07589,0.07591,0.07582,0.07583,234234.8
1643,0.07583,0.07586,0.07581,0.07585,317404.3
1644,0.07585,0.07596,0.07585,0.07595,921907.2
1645,0.07595,0.076,0.0759,0.07592,1127587.3
1646,0.07592,0.07599,0.07591,0.07598,458823.7
1647,0.07597,0.07609,0.07595,0.07607,4592277.3
1648,0.07607,0.07608,0.076,0.07602,897786.7
1649,0.07602,0.07634,0.07601,0.07621,5050555.1
1650,0.07621,0.07626,0.0762,0.07626,329535.2
1651,0.07625,0.07629,0.07622,0.07622,941201.2
1652,0.07622,0.07623,0.07594,0.07609,2870878.8
1653,0.07614,0.07624,0.07614,0.07623,363000.2
1654,0.07623,0.07627,0.07616,0.07616,1010748.7
1655,0.07616,0.0762,0.07613,0.07614,641294.3
1656,0.07614,0.07614,0.07602,0.07613,1359784.4
1657,0.07613,0.07631,0.07612,0.0763,1418584.9
1658,0.0763,0.07634,0.07625,0.07633,2335729.1
1659,0.07633,0.07633,0.07611,0.07615,997307.0
1660,0.07615,0.07621,0.07614,0.0762,302978.1
1661,0.0762,0.0762,0.07607,0.07611,682018.2
1662,0.07611,0.07625,0.07609,0.07622,557639.3
1663,0.07621,0.07636,0.07621,0.07634,1096962.9
1664,0.07634,0.07638,0.07619,0.0762,920196.2
1665,0.0762,0.07624,0.07613,0.07618,536031.3
1666,0.07618,0.0763,0.07618,0.07628,1365700.0
1667,0.07628,0.0763,0.07623,0.07627,1241392.5
1668,0.07627,0.07628,0.07612,0.07612,864833.9
1669,0.07614,0.07614,0.07581,0.07589,1905960.2
1670,0.07588,0.07588,0.07572,0.07572,1853035.1
1671,0.07573,0.0758,0.07571,0.07571,590792.4
1672,0.07572,0.07576,0.07569,0.07571,939314.9
1673,0.07571,0.07571,0.0754,0.07542,4413552.5
1674,0.07542,0.07557,0.07534,0.07536,2236958.8
1675,0.07536,0.0754,0.07527,0.07529,1769630.2
1676,0.07529,0.07534,0.07527,0.0753,727437.4
1677,0.0753,0.07531,0.0752,0.0752,1791301.9
1678,0.0752,0.07538,0.0752,0.07536,606704.2
1679,0.07536,0.07541,0.07532,0.07535,788865.0
1680,0.07535,0.07541,0.0752,0.07523,950161.9
1681,0.07524,0.07528,0.07518,0.07527,513277.8
1682,0.07529,0.07529,0.07518,0.07519,1278189.4
1683,0.07518,0.07529,0.07517,0.07522,529881.5
1684,0.07522,0.07544,0.07522,0.07537,636830.7
1685,0.07536,0.07554,0.07533,0.07552,1183699.1
1686,0.07552,0.07552,0.07538,0.07539,372396.8
1687,0.0754,0.07566,0.07539,0.07559,2324830.0
1688,0.07559,0.0756,0.0755,0.07551,431042.6
1689,0.07551,0.07558,0.07551,0.07552,402839.2
1690,0.07552,0.07559,0.07552,0.07556,195155.8
1691,0.07555,0.07565,0.07551,0.07565,283670.2
1692,0.07564,0.07564,0.07551,0.07551,247850.6
1693,0.07551,0.07552,0.0754,0.0754,253182.1
1694,0.0754,0.07543,0.07538,0.07539,322193.9
1695,0.07538,0.07539,0.07529,0.07538,988701.4
1696,0.07537,0.07539,0.07515,0.07515,1114248.5
1697,0.07515,0.07523,0.07515,0.07522,362859.9
1698,0.07521,0.07521,0.07515,0.07515,358095.7
